absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
2.5490973613961745e-14,3.642979684593679e-12,120,12,1200,2.5490973613961745e-14,425,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.153948381226407e-13,0.006997286787451545,1200,10000000.0,100000.0,3.68281916818755e-09,2.72659761270615e-07,7.3656383363751e-11,7.3656383363751e-10,2.2149545681573763e-10,4.3860085583367967e-10,5.954689000512767,1200,9.688142068516254e-22,9.349004596487538e-08,120,50,50
2.5117875783231252e-14,3.5938750209509905e-12,120,12,1200,2.5117875783231252e-14,426,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.147902687732301e-13,0.00698907881793416,1200,10000000.0,100000.0,3.68281916818755e-09,2.6866898528072335e-07,7.3656383363751e-11,7.3656383363751e-10,2.1958879530602188e-10,4.3911594838712755e-10,5.961682183315459,1200,9.546341882916736e-22,9.349004596487538e-08,120,50,50
2.4750697634783038e-14,3.545488235294967e-12,120,12,1200,2.4750697634783038e-14,427,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.141878219647219e-13,0.006980899665211808,1200,10000000.0,100000.0,3.68281916818755e-09,2.6474152814174446e-07,7.3656383363751e-11,7.3656383363751e-10,2.1770118699558449e-10,4.396304374324966e-10,5.9686671725570335,1200,9.406791541666815e-22,9.349004596487538e-08,120,50,50
2.4389337549755335e-14,3.4978079644621868e-12,120,12,1200,2.4389337549755335e-14,428,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.135874853063641e-13,0.006972749161060754,1200,10000000.0,100000.0,3.68281916818755e-09,2.6087630290521535e-07,7.3656383363751e-11,7.3656383363751e-10,2.1583239811018813e-10,4.4014432508613207e-10,5.9756439969701685,1200,9.269452423331924e-22,9.349004596487538e-08,120,50,50
2.4033695770548288e-14,3.450823036492767e-12,120,12,1200,2.4033695770548288e-14,429,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.129892465081138e-13,0.006964627138624547,1200,10000000.0,100000.0,3.68281916818755e-09,2.5707224253133704e-07,7.3656383363751e-11,7.3656383363751e-10,2.1398219829757676e-10,4.4065761345203936e-10,5.982612685120012,1200,9.134286613871801e-22,9.349004596487538e-08,120,50,50
2.3683674393691635e-14,3.4045224714006733e-12,120,12,1200,2.3683674393691635e-14,430,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.123930933803791e-13,0.006956533432410509,1200,10000000.0,100000.0,3.68281916818755e-09,2.5332829981268484e-07,7.3656383363751e-11,7.3656383363751e-10,2.1215036058239935e-10,4.411703046219836e-10,5.98957326540553,1200,9.001256903929785e-22,9.349004596487538e-08,120,50,50
2.3339177340089758e-14,3.3588954786842156e-12,120,12,1200,2.3339177340089758e-14,431,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.117990138322609e-13,0.0069484678782658765,1200,10000000.0,100000.0,3.68281916818755e-09,2.496434470559399e-07,7.3656383363751e-11,7.3656383363751e-10,2.1033666130946657e-10,4.416824006755899e-10,5.996525766060867,1200,8.87032677752409e-22,9.349004596487538e-08,120,50,50
2.3000110287621815e-14,3.313931449369683e-12,120,12,1200,2.3000110287621815e-14,432,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.112069958706745e-13,0.006940430313365863,1200,10000000.0,100000.0,3.68281916818755e-09,2.460166753609583e-07,7.3656383363751e-11,7.3656383363751e-10,2.085408800873598e-10,4.421939036804414e-10,6.003470215156684,1200,8.741460386431704e-22,9.349004596487538e-08,120,50,50
2.2666380664165603e-14,3.269619956694945e-12,120,12,1200,2.2666380664165603e-14,433,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.106170275997802e-13,0.006932420576205938,1200,10000000.0,100000.0,3.68281916818755e-09,2.424469945461516e-07,7.3656383363751e-11,7.3656383363751e-10,2.067627997309551e-10,4.427048156921766e-10,6.010406640601469,1200,8.614622547537024e-22,9.349004596487538e-08,120,50,50
2.2337897579647672e-14,3.225950747982564e-12,120,12,1200,2.2337897579647672e-14,434,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.100290972190712e-13,0.006924438506575863,1200,10000000.0,100000.0,3.68281916818755e-09,2.389334324216732e-07,7.3656383363751e-11,7.3656383363751e-10,2.0500220621127404e-10,4.43215138754586e-10,6.0173350701428605,1200,8.489778717006711e-22,9.349004596487538e-08,120,50,50
2.2014571845042708e-14,3.182913748997223e-12,120,12,1200,2.2014571845042708e-14,435,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.094431930234247e-13,0.006916483945560384,1200,10000000.0,100000.0,3.68281916818755e-09,2.3547503499264167e-07,7.3656383363751e-11,7.3656383363751e-10,2.0325888860383997e-10,4.4372487489970724e-10,6.024255531368928,1200,8.366894997510621e-22,9.349004596487538e-08,120,50,50
2.1696315876749043e-14,3.140499051735804e-12,120,12,1200,2.1696315876749043e-14,436,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.088593034013448e-13,0.0069085567355153775,1200,10000000.0,100000.0,3.68281916818755e-09,2.3207086543631014e-07,7.3656383363751e-11,7.3656383363751e-10,2.015326390386761e-10,4.4423402614791965e-10,6.031168051709466,1200,8.245938101878614e-22,9.349004596487538e-08,120,50,50
2.138304373362383e-14,3.098696921331714e-12,120,12,1200,2.138304373362383e-14,437,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.08277416834548e-13,0.006900656720062228,1200,10000000.0,100000.0,3.68281916818755e-09,2.2872000449820653e-07,7.3656383363751e-11,7.3656383363751e-10,1.9982325265276586e-10,4.4474259450803757e-10,6.038072658437255,1200,8.12687536717619e-22,9.349004596487538e-08,120,50,50
2.1074671021254898e-14,3.0574977837361967e-12,120,12,1200,2.1074671021254898e-14,438,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.076975218963615e-13,0.006892783744066071,1200,10000000.0,100000.0,3.68281916818755e-09,2.2542154946819412e-07,7.3656383363751e-11,7.3656383363751e-10,1.9813052753007863e-10,4.4525058197740305e-10,6.044969378669319,1200,8.0096747183219e-22,9.349004596487538e-08,120,50,50
2.0771114880228357e-14,3.0168922254905615e-12,120,12,1200,2.0771114880228357e-14,439,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.071196072514123e-13,0.006884937653631585,1200,10000000.0,100000.0,3.68281916818755e-09,2.2217461405497817e-07,7.3656383363751e-11,7.3656383363751e-10,1.9645426465937613e-10,4.4575799054197697e-10,6.051858239368168,1200,7.894304663628307e-22,9.349004596487538e-08,120,50,50
2.0472293994130247e-14,2.976870996356019e-12,120,12,1200,2.0472293994130247e-14,440,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.065436616544385e-13,0.006877118296086842,1200,10000000.0,100000.0,3.68281916818755e-09,2.1897832847169398e-07,7.3656383363751e-11,7.3656383363751e-10,1.9479426789601418e-10,4.462648221764299e-10,6.058739267343028,1200,7.780734297843111e-22,9.349004596487538e-08,120,50,50
2.017812849693878e-14,2.937424997297974e-12,120,12,1200,2.017812849693878e-14,441,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.059696739493586e-13,0.00686932551997068,1200,10000000.0,100000.0,3.68281916818755e-09,2.1583183844534413e-07,7.3656383363751e-11,7.3656383363751e-10,1.9315034389466288e-10,4.4677107884423177e-10,6.0656124892510555,1200,7.668933266952486e-22,9.349004596487538e-08,120,50,50
1.988853999110392e-14,2.898545284504339e-12,120,12,1200,1.988853999110392e-14,442,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.053976330683925e-13,0.006861559175020765,1200,10000000.0,100000.0,3.68281916818755e-09,2.127343054101838e-07,7.3656383363751e-11,7.3656383363751e-10,1.9152230208515912e-10,4.4727676249774064e-10,6.072477931598551,1200,7.558871775052435e-22,9.349004596487538e-08,120,50,50
1.9603451505214686e-14,2.8602230646034495e-12,120,12,1200,1.9603451505214686e-14,443,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.048275280309244e-13,0.006853819112158153,1200,10000000.0,100000.0,3.68281916818755e-09,2.0968490605491615e-07,7.3656383363751e-11,7.3656383363751e-10,1.8990995461682197e-10,4.477818750782903e-10,6.079335620742142,1200,7.450520568259756e-22,9.349004596487538e-08,120,50,50
1.9322787457029162e-14,2.822449690613481e-12,120,12,1200,1.9322787457029162e-14,444,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.042593479431925e-13,0.0068461051834830785,1200,10000000.0,100000.0,3.68281916818755e-09,2.0668283192724945e-07,7.3656383363751e-11,7.3656383363751e-10,1.8831311630560308e-10,4.4828641851627733e-10,6.086185582889962,1200,7.343850920661166e-22,9.349004596487538e-08,120,50,50
1.9046473639499536e-14,2.78521666121855e-12,120,12,1200,1.9046473639499536e-14,445,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.036930819969964e-13,0.006838417242257406,1200,10000000.0,100000.0,3.68281916818755e-09,2.0372728928441622e-07,7.3656383363751e-11,7.3656383363751e-10,1.8673160461511444e-10,4.4879039473124743e-10,6.093027844102831,1200,7.238834629001954e-22,9.349004596487538e-08,120,50,50
1.8774437186706635e-14,2.7485156170832668e-12,120,12,1200,1.8774437186706635e-14,446,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.031287194686632e-13,0.006830755142890593,1200,10000000.0,100000.0,3.68281916818755e-09,2.0081749872879808e-07,7.3656383363751e-11,7.3656383363751e-10,1.8516523958819323e-10,4.4929380563198026e-10,6.099862430295405,1200,7.135443999739e-22,9.349004596487538e-08,120,50,50
1.8506606542587666e-14,2.7123383375342436e-12,120,12,1200,1.8506606542587666e-14,447,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.025662497187374e-13,0.006823118740935475,1200,10000000.0,100000.0,3.68281916818755e-09,1.9795269487342726e-07,7.3656383363751e-11,7.3656383363751e-10,1.8361384382124701e-10,4.49796653116574e-10,6.106689367237319,1200,7.033651837155395e-22,9.349004596487538e-08,120,50,50
1.8242911456360227e-14,2.6766767411290667e-12,120,12,1200,1.8242911456360227e-14,448,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.020056621905849e-13,0.006815507893069323,1200,10000000.0,100000.0,3.68281916818755e-09,1.9513212629304053e-07,7.3656383363751e-11,7.3656383363751e-10,1.8207724242026064e-10,4.502989390725286e-10,6.113508680554321,1200,6.933431441621274e-22,9.349004596487538e-08,120,50,50
1.7983282913995114e-14,2.641522876817056e-12,120,12,1200,1.7983282913995114e-14,449,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.014469464099795e-13,0.006807922457088219,1200,10000000.0,100000.0,3.68281916818755e-09,1.9235505479108988e-07,7.3656383363751e-11,7.3656383363751e-10,1.805552629446913e-10,4.5080066537682895e-10,6.120320395729401,1200,6.834756583549266e-22,9.349004596487538e-08,120,50,50
1.7727653189131173e-14,2.6068689325946174e-12,120,12,1200,1.7727653189131173e-14,450,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.008900919842757e-13,0.006800362291895831,1200,10000000.0,100000.0,3.68281916818755e-09,1.896207559443444e-07,7.3656383363751e-11,7.3656383363751e-10,1.7904773540691411e-10,4.5130183389602603e-10,6.1271245381038915,1200,6.737601522745267e-22,9.349004596487538e-08,120,50,50
1.747595573588007e-14,2.572707220933161e-12,120,12,1200,1.747595573588007e-14,451,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.003350886009611e-13,0.0067928272574837596,1200,10000000.0,100000.0,3.68281916818755e-09,1.869285179562952e-07,7.3656383363751e-11,7.3656383363751e-10,1.775544921860764e-10,4.5180244648631867e-10,6.133921132878582,1200,6.641940967667652e-22,9.349004596487538e-08,120,50,50
1.722812520531846e-14,2.5390301823193178e-12,120,12,1200,1.722812520531846e-14,452,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.99781926027553e-13,0.006785317214930132,1200,10000000.0,100000.0,3.68281916818755e-09,1.84277641833561e-07,7.3656383363751e-11,7.3656383363751e-10,1.760753680176276e-10,4.5230250499363295e-10,6.1407102051147895,1200,6.547750081695309e-22,9.349004596487538e-08,120,50,50
1.6984097444258512e-14,2.5058303861952743e-12,120,12,1200,1.6984097444258512e-14,453,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.992305941109781e-13,0.006777832026391181,1200,10000000.0,100000.0,3.68281916818755e-09,1.816674413727373e-07,7.3656383363751e-11,7.3656383363751e-10,1.746101999567333e-10,4.528020112537022e-10,6.14749177973545,1200,6.455004482660371e-22,9.349004596487538e-08,120,50,50
1.674380940338094e-14,2.4731005185122814e-12,120,12,1200,1.674380940338094e-14,454,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.98681082775763e-13,0.006770371555076681,1200,10000000.0,100000.0,3.68281916818755e-09,1.7909724217775723e-07,7.3656383363751e-11,7.3656383363751e-10,1.731588273224346e-10,4.5330096709214557e-10,6.154265881526183,1200,6.363680207933089e-22,9.349004596487538e-08,120,50,50
1.6507199215714096e-14,2.4408333943679107e-12,120,12,1200,1.6507199215714096e-14,455,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.981333820243442e-13,0.0067629356652541515,1200,10000000.0,100000.0,3.68281916818755e-09,1.7656638249932966e-07,7.3656383363751e-11,7.3656383363751e-10,1.7172109169110583e-10,4.5379937432454564e-10,6.161032535136349,1200,6.273753744248737e-22,9.349004596487538e-08,120,50,50
1.627420606810022e-14,2.409021940080958e-12,120,12,1200,1.627420606810022e-14,456,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.975874819356726e-13,0.006755524222229917,1200,10000000.0,100000.0,3.68281916818755e-09,1.7407421186010018e-07,7.3656383363751e-11,7.3656383363751e-10,1.7029683682429332e-10,4.5429723475652565e-10,6.167791765080091,1200,6.185201978856862e-22,9.349004596487538e-08,120,50,50
1.6044770259121827e-14,2.3776592027647285e-12,120,12,1200,1.6044770259121827e-14,457,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.970433726645929e-13,0.006748137092340676,1200,10000000.0,100000.0,3.68281916818755e-09,1.7162009167425073e-07,7.3656383363751e-11,7.3656383363751e-10,1.6888590866231733e-10,4.5479455018382573e-10,6.174543595737376,1200,6.098002221536876e-22,9.349004596487538e-08,120,50,50
1.5818833139085383e-14,2.3467383424562707e-12,120,12,1200,1.5818833139085383e-14,458,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.965010444411714e-13,0.00674077414294438,1200,10000000.0,100000.0,3.68281916818755e-09,1.6920339460554537e-07,7.3656383363751e-11,7.3656383363751e-10,1.6748815528070688e-10,4.5529132239237867e-10,6.181288051355019,1200,6.012132181788157e-22,9.349004596487538e-08,120,50,50
1.5596337097124373e-14,2.316252631180929e-12,120,12,1200,1.5596337097124373e-14,459,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.959604875701275e-13,0.0067334352424125105,1200,10000000.0,100000.0,3.68281916818755e-09,1.668235044293805e-07,7.3656383363751e-11,7.3656383363751e-10,1.6610342685286064e-10,4.557875531583843e-10,6.188025156047697,1200,5.927569963928413e-22,9.349004596487538e-08,120,50,50
1.5377225561128665e-14,2.28619545391063e-12,120,12,1200,1.5377225561128665e-14,460,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.954216924296447e-13,0.006726120260113937,1200,10000000.0,100000.0,3.68281916818755e-09,1.644798160320293e-07,7.3656383363751e-11,7.3656383363751e-10,1.6473157562348415e-10,4.562832442483842e-10,6.1947549337989605,1200,5.844294067066844e-22,9.349004596487538e-08,120,50,50
1.5161442940133255e-14,2.2565603009500472e-12,120,12,1200,1.5161442940133255e-14,461,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.94884649471112e-13,0.006718829066411409,1200,10000000.0,100000.0,3.68281916818755e-09,1.6217173479441306e-07,7.3656383363751e-11,7.3656383363751e-10,1.6337245586921357e-10,4.567783974193346e-10,6.201477408462224,1200,5.76228336320831e-22,9.349004596487538e-08,120,50,50
1.4948934646096164e-14,2.227340772096352e-12,120,12,1200,1.4948934646096164e-14,462,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.943493492179862e-13,0.006711561532646111,1200,10000000.0,100000.0,3.68281916818755e-09,1.598986768250445e-07,7.3656383363751e-11,7.3656383363751e-10,1.6202592387226295e-10,4.572730144186791e-10,6.208192603761751,1200,5.681517105530269e-22,9.349004596487538e-08,120,50,50
1.47396470452088e-14,2.19853057030135e-12,120,12,1200,1.47396470452088e-14,463,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.938157822656374e-13,0.00670431753113556,1200,10000000.0,100000.0,3.68281916818755e-09,1.5766006843922775e-07,7.3656383363751e-11,7.3656383363751e-10,1.6069183788879335e-10,4.577670969844209e-10,6.214900543293643,1200,5.601974909877721e-22,9.349004596487538e-08,120,50,50
1.4533527447313562e-14,2.1701235009787756e-12,120,12,1200,1.4533527447313562e-14,464,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.932839392800046e-13,0.006697096935155353,1200,10000000.0,100000.0,3.68281916818755e-09,1.5545534604586537e-07,7.3656383363751e-11,7.3656383363751e-10,1.593700581078485e-10,4.5826064684519376e-10,6.221601250526788,1200,5.523636750741234e-22,9.349004596487538e-08,120,50,50
1.4330524093816278e-14,2.142113471066878e-12,120,12,1200,1.4330524093816278e-14,465,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.92753810997647e-13,0.006689899618939873,1200,10000000.0,100000.0,3.68281916818755e-09,1.5328395601816603e-07,7.3656383363751e-11,7.3656383363751e-10,1.580604466363605e-10,4.5875366572033254e-10,6.228294748803835,1200,5.446482956662936e-22,9.349004596487538e-08,120,50,50
1.4130586147204887e-14,2.1144944883234397e-12,120,12,1200,1.4130586147204887e-14,466,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.922253882242455e-13,0.00668272545766193,1200,10000000.0,100000.0,3.68281916818755e-09,1.5114535458153278e-07,7.3656383363751e-11,7.3656383363751e-10,1.5676286745957355e-10,4.592461553199435e-10,6.234981061342137,1200,5.370494206252962e-22,9.349004596487538e-08,120,50,50
1.3933663656074021e-14,2.087260656932406e-12,120,12,1200,1.3933663656074021e-14,467,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.916986618344468e-13,0.006675574327430658,1200,10000000.0,100000.0,3.68281916818755e-09,1.4903900743945468e-07,7.3656383363751e-11,7.3656383363751e-10,1.5547718641755807e-10,4.5973811734497286e-10,6.241660211234683,1200,5.295651514896638e-22,9.349004596487538e-08,120,50,50
1.3739707527675209e-14,2.0604061742036285e-12,120,12,1200,1.3739707527675209e-14,468,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.911736227714505e-13,0.0066684461052858995,1200,10000000.0,100000.0,3.68281916818755e-09,1.4696438947989477e-07,7.3656383363751e-11,7.3656383363751e-10,1.542032711619679e-10,4.6022955348727583e-10,6.248332221451042,1200,5.221936224321864e-22,9.349004596487538e-08,120,50,50
1.3548669562290282e-14,2.0339253365287613e-12,120,12,1200,1.3548669562290282e-14,469,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.906502620455094e-13,0.00666134066917785,1200,10000000.0,100000.0,3.68281916818755e-09,1.4492098514295926e-07,7.3656383363751e-11,7.3656383363751e-10,1.5294099114939626e-10,4.607204654296843e-10,6.2549971148382735,1200,5.149330015663135e-22,9.349004596487538e-08,120,50,50
1.3360502376845967e-14,2.0078125287147764e-12,120,12,1200,1.3360502376845967e-14,470,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.901285707342397e-13,0.00665425789797127,1200,10000000.0,100000.0,3.68281916818755e-09,1.429082876038543e-07,7.3656383363751e-11,7.3656383363751e-10,1.516902175952263e-10,4.612108548460742e-10,6.261654914121848,1200,5.077814880430369e-22,9.349004596487538e-08,120,50,50
1.3175159433382821e-14,1.9820622290227976e-12,120,12,1200,1.3175159433382821e-14,471,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.896085399812255e-13,0.006647197671426531,1200,10000000.0,100000.0,3.68281916818755e-09,1.4092579907739897e-07,7.3656383363751e-11,7.3656383363751e-10,1.504508234604393e-10,4.617007234014319e-10,6.268305641906546,1200,5.007373131328857e-22,9.349004596487538e-08,120,50,50
1.2992595005902598e-14,1.9566690049471643e-12,120,12,1200,1.2992595005902598e-14,472,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.890901609956048e-13,0.006640159870194007,1200,10000000.0,100000.0,3.68281916818755e-09,1.3897303046341396e-07,7.3656383363751e-11,7.3656383363751e-10,1.492226834155524e-10,4.6219007275192033e-10,6.274949320677357,1200,4.937987389659226e-22,9.349004596487538e-08,120,50,50
1.2812764151552821e-14,1.9316275096123392e-12,120,12,1200,1.2812764151552821e-14,473,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.885734250520697e-13,0.006633144375814067,1200,10000000.0,100000.0,3.68281916818755e-09,1.3704950103850235e-07,7.3656383363751e-11,7.3656383363751e-10,1.4800567380990054e-10,4.6267890454494414e-10,6.281585972800361,1200,4.86964057436579e-22,9.349004596487538e-08,120,50,50
1.2635622718187386e-14,1.9069324836370634e-12,120,12,1200,1.2635622718187386e-14,474,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.880583234889536e-13,0.00662615107069111,1200,10000000.0,100000.0,3.68281916818755e-09,1.3515473853692023e-07,7.3656383363751e-11,7.3656383363751e-10,1.467996726592803e-10,4.6316722041921466e-10,6.288215620523613,1200,4.802315904910051e-22,9.349004596487538e-08,120,50,50
1.2461127330451861e-14,1.8825787537485947e-12,120,12,1200,1.2461127330451861e-14,475,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.875448477088512e-13,0.0066191798381019865,1200,10000000.0,100000.0,3.68281916818755e-09,1.332882790017406e-07,7.3656383363751e-11,7.3656383363751e-10,1.456045596131386e-10,4.6365502200481353e-10,6.29483828597801,1200,4.735996895982253e-22,9.349004596487538e-08,120,50,50
1.228923535278071e-14,1.858561227895264e-12,120,12,1200,1.228923535278071e-14,476,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.87032989177792e-13,0.006612230562184767,1200,10000000.0,100000.0,3.68281916818755e-09,1.3144966638905955e-07,7.3656383363751e-11,7.3656383363751e-10,1.444202159278449e-10,4.641423109232569e-10,6.301453991178153,1200,4.670667343438045e-22,9.349004596487538e-08,120,50,50
